"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"900","West Indies","454","138.2",3.28,"454","1","won","","v India","Kanpur","21 Oct 1983","",454,1983-10-21,1983,21,10,294
"901","Australia","454/6d","154.0",2.94,"176","2","won","","v Pakistan","Sydney","2 Jan 1984","",454,1984-01-02,1984,2,1,2
"902","India","454","114.1",3.97,"-199","2","lost","","v England","Lord's","26 Jul 1990","",454,1990-07-26,1990,26,7,207
"903","England","454","159.0",2.85,"454","1","draw","","v West Indies","The Oval","24 Aug 1995","",454,1995-08-24,1995,24,8,236
"904","South Africa","454","173.1",2.62,"454","1","draw","","v West Indies","Bridgetown","29 Mar 2001","",454,2001-03-29,2001,29,3,88
"905","Australia","454/5d","128.0",3.54,"454","1","won","","v Pakistan","Melbourne","26 Dec 2009","",454,2009-12-26,2009,26,12,360
"906","Pakistan","454","145.0",3.13,"454","1","won","","v Australia","Dubai (DSC)","22 Oct 2014","",454,2014-10-22,2014,22,10,295
"907","New Zealand","454/8d","91.0",4.98,"454","3","won","","v England","Leeds","29 May 2015","",454,2015-05-29,2015,29,5,149
"908","West Indies","453","100.6x8",3.37,"453","1","tied","","v Australia","Brisbane","9 Dec 1960","",453,1960-12-09,1960,9,12,344
"909","India","453","158.2",2.86,"453","1","draw","","v England","Mohali","19 Dec 2008","",453,2008-12-19,2008,19,12,354
"910","India","453","129.4",3.49,"219","2","won","","v West Indies","Kolkata","6 Nov 2013","",453,2013-11-06,2013,6,11,310
"911","Sri Lanka","453","138.4",3.26,"-122","2","draw","","v England","Lord's","12 Jun 2014","",453,2014-06-12,2014,12,6,163
"912","Australia","452","125.7x8",2.69,"604","3","won","","v England","Sydney","19 Dec 1924","",452,1924-12-19,1924,19,12,354
"913","England","452/8d","144.0",3.13,"288","2","won","","v Pakistan","Birmingham","1 Jun 1978","",452,1978-06-01,1978,1,6,152
"914","West Indies","452/8","148.1",3.05,"-192","2","draw","","v India","Kanpur","2 Feb 1979","",452,1979-02-02,1979,2,2,33
"915","Pakistan","452","109.5",4.11,"283","2","won","","v India","Karachi","23 Dec 1982","",452,1982-12-23,1982,23,12,357
"916","Australia","452","135.4",3.33,"180","2","won","","v West Indies","Sydney","2 Jan 2001","",452,2001-01-02,2001,2,1,2
"917","South Africa","452","141.5",3.18,"52","3","lost","","v Australia","Sydney","2 Jan 2002","",452,2002-01-02,2002,2,1,2
"918","England","452/9d","125.3",3.6,"451","3","won","","v Australia","Sydney","2 Jan 2003","",452,2003-01-02,2003,2,1,2
"919","New Zealand","452/9d","89.0",5.07,"452","1","won","","v Zimbabwe","Harare","7 Aug 2005","",452,2005-08-07,2005,7,8,219
"920","Sri Lanka","452","117.4",3.84,"452","1","won","","v New Zealand","Galle","18 Aug 2009","",452,2009-08-18,2009,18,8,230
"921","Pakistan","452","119.1",3.79,"452","1","won","","v West Indies","Abu Dhabi","21 Oct 2016","",452,2016-10-21,2016,21,10,295
"922","South Africa","451","136.5",3.29,"158","2","won","","v New Zealand","Christchurch","27 Feb 1932","",451,1932-02-27,1932,27,2,58
"923","England","451","185.3",2.43,"107","2","draw","","v India","Delhi","8 Feb 1964","",451,1964-02-08,1964,8,2,39
"924","England","451/8d","155.0",2.9,"157","2","draw","","v New Zealand","Nottingham","7 Aug 1969","",451,1969-08-07,1969,7,8,219
"925","India","451/8d","160.0",2.81,"138","2","draw","","v West Indies","Chennai","24 Dec 1983","",451,1983-12-24,1983,24,12,358
"926","New Zealand","451/9d","147.0",3.06,"282","2","won","","v Pakistan","Auckland","25 Jan 1985","",451,1985-01-25,1985,25,1,25
"927","India","451/6d","129.5",3.47,"247","2","won","","v Sri Lanka","Nagpur","27 Dec 1986","",451,1986-12-27,1986,27,12,361
"928","Australia","451","186.0",2.42,"371","3","won","","v India","Adelaide","25 Jan 1992","",451,1992-01-25,1992,25,1,25
"929","Australia","451","110.5",4.06,"296","2","won","","v Pakistan","Perth","26 Nov 1999","",451,1999-11-26,1999,26,11,330
"930","New Zealand","451","93.3",4.82,"-98","4","lost","","v England","Christchurch","13 Mar 2002","",451,2002-03-13,2002,13,3,72
"931","South Africa","451/9d","154.4",2.91,"451","1","lost","","v Australia","Sydney","2 Jan 2006","",451,2006-01-02,2006,2,1,2
"932","Sri Lanka","451/6d","124.5",3.61,"389","2","won","","v Bangladesh","Colombo (PSS)","3 Jul 2007","",451,2007-07-03,2007,3,7,184
"933","West Indies","451","124.1",3.63,"451","1","draw","","v Australia","Adelaide","4 Dec 2009","",451,2009-12-04,2009,4,12,338
"934","Pakistan","451","140.5",3.2,"451","1","lost","","v Sri Lanka","Galle","6 Aug 2014","",451,2014-08-06,2014,6,8,218
"935","Australia","451","137.3",3.28,"451","1","draw","","v India","Ranchi","16 Mar 2017","",451,2017-03-16,2017,16,3,75
"936","England","450","144.4",3.11,"268","2","won","","v South Africa","Durban","13 Dec 1913","",450,1913-12-13,1913,13,12,347
"937","Australia","450","97.5",4.59,"450","1","draw","","v South Africa","Johannesburg","12 Nov 1921","",450,1921-11-12,1921,12,11,316
"938","Australia","450","152.2x8",2.21,"450","1","won","","v England","Sydney","19 Dec 1924","",450,1924-12-19,1924,19,12,354
"939","Australia","450","137.3",3.27,"450","1","won","","v South Africa","Brisbane","27 Nov 1931","",450,1931-11-27,1931,27,11,331
"940","New Zealand","450/2d","176.0",2.55,"450","1","draw","","v India","Delhi","16 Dec 1955","",450,1955-12-16,1955,16,12,350
"941","Australia","450/9d","100.5x8",3.35,"408","3","draw","","v South Africa","Sydney","10 Jan 1964","",450,1964-01-10,1964,10,1,10
"942","West Indies","450","88.4",5.07,"450","1","won","","v England","Leeds","22 Jul 1976","",450,1976-07-22,1976,22,7,204
"943","South Africa","450/9d","159.5",2.81,"453","3","won","","v Australia","Johannesburg","4 Mar 1994","",450,1994-03-04,1994,4,3,63
"944","South Africa","450","128.1",3.51,"450","1","draw","","v England","Port Elizabeth","9 Dec 1999","",450,1999-12-09,1999,9,12,343
"945","South Africa","450","136.3",3.29,"450","1","won","","v Pakistan","Karachi","1 Oct 2007","",450,2007-10-01,2007,1,10,274
"946","South Africa","450","151.4",2.96,"450","1","draw","","v Australia","Brisbane","9 Nov 2012","",450,2012-11-09,2012,9,11,314
"947","Australia","450/5d","131.0",3.43,"450","1","won","","v Sri Lanka","Hobart","14 Dec 2012","",450,2012-12-14,2012,14,12,349
"948","South Africa","450/7","136.0",3.3,"-7","4","draw","","v India","Johannesburg","18 Dec 2013","",450,2013-12-18,2013,18,12,352
"949","Pakistan","450","145.0",3.1,"-39","4","lost","","v Australia","Brisbane","15 Dec 2016","",450,2016-12-15,2016,15,12,350
"950","Australia","449","152.2x8",2.21,"449","1","won","","v South Africa","Cape Town","31 Dec 1957","",449,1957-12-31,1957,31,12,365
"951","India","449/9d","176.4",2.54,"99","2","draw","","v Pakistan","Mumbai (BS)","2 Dec 1960","",449,1960-12-02,1960,2,12,337
"952","England","449","180.5",2.48,"100","2","draw","","v West Indies","Bridgetown","29 Feb 1968","",449,1968-02-29,1968,29,2,60
"953","Pakistan","449/8d","142.0",3.16,"449","1","draw","","v England","Faisalabad","12 Mar 1984","",449,1984-03-12,1984,12,3,72
"954","West Indies","449","123.1",3.64,"449","1","won","","v Australia","Perth","2 Dec 1988","",449,1988-12-02,1988,2,12,337
"955","India","449","128.4",3.48,"-121","2","lost","","v Pakistan","Bengaluru","24 Mar 2005","",449,2005-03-24,2005,24,3,83
"956","West Indies","449/9d","153.0",2.93,"449","1","lost","","v Australia","Bridgetown","7 Apr 2012","",449,2012-04-07,2012,7,4,98
"957","Australia","448","122.3",3.65,"448","1","won","","v South Africa","Manchester","27 May 1912","",448,1912-05-27,1912,27,5,148
"958","Pakistan","448/8d","182.5",2.45,"448","1","draw","","v India","Chennai","13 Jan 1961","",448,1961-01-13,1961,13,1,13
"959","Australia","448","92.3x8",3.63,"161","2","draw","","v Pakistan","Melbourne","4 Dec 1964","",448,1964-12-04,1964,4,12,339
"960","India","448","138.2",3.23,"448","1","draw","","v England","Mumbai (BS)","6 Feb 1973","",448,1973-02-06,1973,6,2,37
"961","England","448","171.4",2.6,"448","1","draw","","v West Indies","Georgetown","22 Mar 1974","",448,1974-03-22,1974,22,3,81
"962","West Indies","448","162.3",2.75,"254","2","draw","","v Pakistan","Georgetown","18 Mar 1977","",448,1977-03-18,1977,18,3,77
"963","Australia","448/6d","166.0",2.69,"275","3","draw","","v West Indies","Brisbane","1 Dec 1979","",448,1979-12-01,1979,1,12,335
"964","West Indies","448","126.5",3.53,"573","3","won","","v Australia","Adelaide","26 Jan 1980","",448,1980-01-26,1980,26,1,26
"965","West Indies","448/9d","129.1",3.46,"203","2","draw","","v England","Nottingham","2 Jun 1988","",448,1988-06-02,1988,2,6,154
"966","Pakistan","448","153.2",2.92,"448","1","draw","","v England","Leeds","8 Aug 1996","",448,1996-08-08,1996,8,8,221
"967","West Indies","448","141.4",3.16,"448","1","lost","","v Sri Lanka","Galle","13 Nov 2001","",448,2001-11-13,2001,13,11,317
"968","South Africa","448","166.3",2.69,"125","2","won","","v Sri Lanka","Centurion","15 Nov 2002","",448,2002-11-15,2002,15,11,319
"969","Sri Lanka","448/5d","128.0",3.5,"457","3","draw","","v Pakistan","Colombo (SSC)","26 Mar 2006","",448,2006-03-26,2006,26,3,85
"970","New Zealand","448/8d","135.0",3.31,"326","3","draw","","v India","Hyderabad (Deccan)","12 Nov 2010","",448,2010-11-12,2010,12,11,316
"971","Australia","447","127.0",3.51,"447","1","won","","v England","Sydney","15 Dec 1911","",447,1911-12-15,1911,15,12,349
"972","England","447","132.1",3.38,"93","2","lost","","v Australia","Adelaide","14 Jan 1921","",447,1921-01-14,1921,14,1,14
"973","Australia","447","118.3x8",2.83,"173","2","won","","v South Africa","Melbourne","1 Jan 1964","",447,1964-01-01,1964,1,1,1
"974","West Indies","447/5d","119.0",3.75,"215","3","draw","","v New Zealand","Christchurch","22 Feb 1980","",447,1980-02-22,1980,22,2,53
"975","England","447","143.4",3.11,"447","1","draw","","v Pakistan","Manchester","4 Jun 1987","",447,1987-06-04,1987,4,6,155
"976","New Zealand","447","169.4",2.63,"447","1","draw","","v Pakistan","Wellington","10 Feb 1989","",447,1989-02-10,1989,10,2,41
"977","Australia","447","167.5",2.66,"187","2","won","","v England","Manchester","27 Jul 1989","",447,1989-07-27,1989,27,7,208
"978","South Africa","447","133.1",3.35,"-30","2","draw","","v England","Leeds","4 Aug 1994","",447,1994-08-04,1994,4,8,216
"979","Australia","447","100.1",4.46,"447","1","lost","","v England","Leeds","16 Aug 2001","",447,2001-08-16,2001,16,8,228
"980","England","447/3d","78.0",5.73,"343","2","won","","v Bangladesh","Chester-le-Street","3 Jun 2005","",447,2005-06-03,2005,3,6,154
"981","Sri Lanka","447/6d","127.0",3.51,"623","3","won","","v Bangladesh","Chittagong","3 Jan 2009","",447,2009-01-03,2009,3,1,3
"982","South Africa","447/7d","111.2",4.01,"465","3","draw","","v England","Cape Town","3 Jan 2010","",447,2010-01-03,2010,3,1,3
"983","England","446","157.5",2.82,"446","1","won","","v Australia","Manchester","24 Jul 1905","",446,1905-07-24,1905,24,7,205
"984","England","446/6d","189.2",2.35,"459","3","won","","v New Zealand","The Oval","14 Jul 1983","",446,1983-07-14,1983,14,7,195
"985","West Indies","446","121.5",3.66,"446","1","won","","v England","Bridgetown","5 Apr 1990","",446,1990-04-05,1990,5,4,95
"986","West Indies","446","120.5",3.69,"186","2","won","","v England","St John's","12 Apr 1990","",446,1990-04-12,1990,12,4,102
"987","Pakistan","446/4d","137.0",3.25,"446","1","draw","","v England","Birmingham","4 Jun 1992","",446,1992-06-04,1992,4,6,156
"988","India","446","151.1",2.95,"95","2","draw","","v Sri Lanka","Colombo (PSS)","4 Aug 1993","",446,1993-08-04,1993,4,8,216
"989","England","446","132.3",3.36,"-16","2","draw","","v Pakistan","Faisalabad","20 Nov 2005","",446,2005-11-20,2005,20,11,324
"990","England","446","139.2",3.2,"446","1","won","","v Pakistan","Lord's","26 Aug 2010","",446,2010-08-26,2010,26,8,238
"991","Pakistan","445/6d","154.0",2.88,"445","1","draw","","v England","Karachi","24 Mar 1973","",445,1973-03-24,1973,24,3,83
"992","India","445","141.4x8",2.35,"-47","4","lost","","v Australia","Adelaide","28 Jan 1978","",445,1978-01-28,1978,28,1,28
"993","India","445","148.2",3,"183","2","draw","","v Australia","Melbourne","26 Dec 1985","",445,1985-12-26,1985,26,12,360
"994","England","445","158.3",2.8,"445","1","lost","","v Sri Lanka","The Oval","27 Aug 1998","",445,1998-08-27,1998,27,8,239
"995","Australia","445","131.5",3.37,"445","1","lost","","v India","Kolkata","11 Mar 2001","",445,2001-03-11,2001,11,3,70
"996","England","445","146.3",3.03,"445","1","won","","v South Africa","Nottingham","14 Aug 2003","",445,2003-08-14,2003,14,8,226
"997","Pakistan","445","119.3",3.72,"-83","2","draw","","v England","Lord's","13 Jul 2006","",445,2006-07-13,2006,13,7,194
"998","Australia","445","136.2",3.26,"445","1","won","","v South Africa","Sydney","3 Jan 2009","",445,2009-01-03,2009,3,1,3
"999","Australia","445","104.1",4.27,"343","2","won","","v England","Leeds","7 Aug 2009","",445,2009-08-07,2009,7,8,219
"1000","England","445/6d","129.0",3.44,"342","3","won","","v Pakistan","Birmingham","3 Aug 2016","",445,2016-08-03,2016,3,8,216
"1001","India","444","178.0",2.49,"180","3","draw","","v West Indies","Kingston","28 Mar 1953","",444,1953-03-28,1953,28,3,87
"1002","West Indies","444/9d","176.0",2.52,"444","1","won","","v India","Port of Spain","4 Apr 1962","",444,1962-04-04,1962,4,4,94
"1003","New Zealand","444/6d","123.0",3.6,"464","3","won","","v Sri Lanka","Colombo (RPS)","27 May 1998","",444,1998-05-27,1998,27,5,147
"1004","Australia","444","128.3",3.45,"444","1","won","","v Pakistan","Sharjah","19 Oct 2002","",444,2002-10-19,2002,19,10,292
"1005","England","444","113.2",3.91,"444","1","draw","","v Australia","Manchester","11 Aug 2005","",444,2005-08-11,2005,11,8,223
"1006","India","444","116.4",3.8,"-73","2","lost","","v Australia","Adelaide","9 Dec 2014","",444,2014-12-09,2014,9,12,343
"1007","Australia","443","131.2x8",2.53,"270","2","won","","v South Africa","Sydney","9 Jan 1953","",443,1953-01-09,1953,9,1,9
"1008","West Indies","443/7d","127.0",3.48,"443","3","won","","v India","Kanpur","12 Dec 1958","",443,1958-12-12,1958,12,12,346
"1009","Australia","443/6d","137.0x8",2.42,"443","1","draw","","v England","Brisbane","10 Dec 1965","",443,1965-12-10,1965,10,12,344
"1010","West Indies","443","142.4",3.1,"443","1","won","","v India","Mohali","10 Dec 1994","",443,1994-12-10,1994,10,12,344
"1011","New Zealand","443","152.3",2.9,"443","1","draw","","v England","Auckland","22 Mar 2013","",443,2013-03-22,2013,22,3,81
"1012","Pakistan","443/9d","126.3",3.5,"443","1","lost","","v Australia","Melbourne","26 Dec 2016","",443,2016-12-26,2016,26,12,361
"1013","England","442","141.4",3.12,"442","1","draw","","v South Africa","Johannesburg","13 Feb 1931","",442,1931-02-13,1931,13,2,44
"1014","England","442","205.2",2.15,"-59","2","draw","","v South Africa","Cape Town","1 Jan 1965","",442,1965-01-01,1965,1,1,1
"1015","Australia","442","153.0",2.88,"442","1","draw","","v India","Kolkata","26 Oct 1979","",442,1979-10-26,1979,26,10,299
"1016","West Indies","442","163.1",2.7,"157","2","draw","","v England","Kingston","10 Apr 1981","",442,1981-04-10,1981,10,4,100
"1017","South Africa","442/1d","162.0",2.72,"274","2","draw","","v New Zealand","Christchurch","11 Mar 1999","",442,1999-03-11,1999,11,3,70
"1018","Australia","442","134.3",3.28,"351","3","won","","v Sri Lanka","Kandy","16 Mar 2004","",442,2004-03-16,2004,16,3,76
"1019","Sri Lanka","442/8d","130.0",3.4,"349","3","won","","v England","Kandy","1 Dec 2007","",442,2007-12-01,2007,1,12,335
"1020","Pakistan","442","138.4",3.18,"193","2","won","","v South Africa","Abu Dhabi","14 Oct 2013","",442,2013-10-14,2013,14,10,287
"1021","England","441","183.0",2.4,"97","3","lost","","v Australia","Nottingham","10 Jun 1948","",441,1948-06-10,1948,10,6,162
"1022","Australia","441/5d","85.5x8",3.86,"441","1","won","","v Pakistan","Melbourne","29 Dec 1972","",441,1972-12-29,1972,29,12,364
"1023","West Indies","441","132.1",3.33,"173","2","draw","","v Australia","Brisbane","1 Dec 1979","",441,1979-12-01,1979,1,12,335
"1024","New Zealand","441/5d","133.0",3.31,"366","3","draw","","v Zimbabwe","Auckland","20 Jan 1996","",441,1996-01-20,1996,20,1,20
"1025","Australia","441","125.3",3.51,"441","1","won","","v India","Adelaide","10 Dec 1999","",441,1999-12-10,1999,10,12,344
"1026","Zimbabwe","441","160.2",2.75,"441","1","won","","v Bangladesh","Harare","19 Feb 2004","",441,2004-02-19,2004,19,2,50
"1027","England","441","124.3",3.54,"55","2","won","","v New Zealand","Lord's","20 May 2004","",441,2004-05-20,2004,20,5,141
"1028","South Africa","441","142.1",3.1,"441","1","won","","v England","Cape Town","2 Jan 2005","",441,2005-01-02,2005,2,1,2
"1029","India","441","124.5",3.53,"441","1","won","","v Australia","Nagpur","6 Nov 2008","",441,2008-11-06,2008,6,11,311
"1030","South Africa","441","122.5",3.59,"441","1","won","","v Bangladesh","Bloemfontein","19 Nov 2008","",441,2008-11-19,2008,19,11,324
"1031","New Zealand","441","115.1",3.82,"441","1","won","","v West Indies","Wellington","11 Dec 2013","",441,2013-12-11,2013,11,12,345
"1032","New Zealand","441","85.5",5.13,"441","1","won","","v Sri Lanka","Christchurch","26 Dec 2014","",441,2014-12-26,2014,26,12,360
"1033","New Zealand","440","136.3",3.22,"440","1","draw","","v England","Wellington","24 Jan 1930","",440,1930-01-24,1930,24,1,24
"1034","England","440","198.3",2.21,"440","1","won","","v Australia","Lord's","22 Jun 1934","",440,1934-06-22,1934,22,6,173
"1035","England","440/9d","128.0",3.43,"147","2","draw","","v New Zealand","Manchester","23 Jul 1949","",440,1949-07-23,1949,23,7,204
"1036","England","440","167.4",2.62,"224","2","won","","v Pakistan","The Oval","24 Aug 1967","",440,1967-08-24,1967,24,8,236
"1037","Australia","440","114.5x8",2.87,"43","2","draw","","v England","Perth","11 Dec 1970","",440,1970-12-11,1970,11,12,345
"1038","New Zealand","440","188.1",2.33,"-38","4","lost","","v England","Nottingham","7 Jun 1973","",440,1973-06-07,1973,7,6,158
"1039","New Zealand","440","151.5",2.89,"-71","2","draw","","v West Indies","Georgetown","6 Apr 1985","",440,1985-04-06,1985,6,4,96
"1040","South Africa","440","181.2",2.42,"152","2","won","","v New Zealand","Cape Town","2 Jan 1995","",440,1995-01-02,1995,2,1,2
"1041","England","440","152.4",2.88,"440","1","draw","","v West Indies","Nottingham","10 Aug 1995","",440,1995-08-10,1995,10,8,222
"1042","Australia","439","127.4",3.43,"282","2","won","","v South Africa","Johannesburg","15 Feb 1936","",439,1936-02-15,1936,15,2,46
