"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"5236","Australia","268","81.2",3.29,"326","3","won","","v New Zealand","Brisbane","20 Nov 2008","",268,2008-11-20,2008,20,11,325,"Test"
"5237","India","268/9","50.0",5.36,"268","1","lost","","v Sri Lanka","Harare","5 Jun 2010","",268,2010-06-05,2010,5,6,156,"ODI"
"5238","England","268/6","46.0",5.82,"1","2","won","","v Australia","Southampton","22 Jun 2010","",268,2010-06-22,2010,22,6,173,"ODI"
"5239","India","268/6","50.0",5.36,"268","1","won","","v Sri Lanka","Dambulla","24 Jun 2010","",268,2010-06-24,2010,24,6,175,"ODI"
"5240","Zimbabwe","268","48.2",5.54,"268","1","lost","","v South Africa","Potchefstroom","17 Oct 2010","",268,2010-10-17,2010,17,10,290,"ODI"
"5241","Australia","268","76.0",3.52,"268","1","won","","v England","Perth","16 Dec 2010","",268,2010-12-16,2010,16,12,350,"Test"
"5242","Pakistan","268/9","50.0",5.36,"268","1","won","","v New Zealand","Hamilton","3 Feb 2011","",268,2011-02-03,2011,3,2,34,"ODI"
"5243","India","268","49.1",5.45,"268","1","won","","v West Indies","Chennai","20 Mar 2011","",268,2011-03-20,2011,20,3,79,"ODI"
"5244","England","268/9","50.0",5.36,"268","1","won","","v Sri Lanka","Manchester","9 Jul 2011","",268,2011-07-09,2011,9,7,190,"ODI"
"5245","Pakistan","268","100.4",2.66,"-211","4","lost","","v South Africa","Johannesburg","1 Feb 2013","",268,2013-02-01,2013,1,2,32,"Test"
"5246","Ireland","268/5","50.0",5.36,"268","1","tied","","v Netherlands","Amstelveen","9 Jul 2013","",268,2013-07-09,2013,9,7,190,"ODI"
"5247","Netherlands","268/9","50.0",5.36,"0","2","tied","","v Ireland","Amstelveen","9 Jul 2013","",268,2013-07-09,2013,9,7,190,"ODI"
"5248","South Africa","268/7","50.0",5.36,"268","1","won","","v Pakistan","Sharjah","11 Nov 2013","",268,2013-11-11,2013,11,11,315,"ODI"
"5249","India","268","48.4",5.5,"-24","2","lost","","v New Zealand","Napier","19 Jan 2014","",268,2014-01-19,2014,19,1,19,"ODI"
"5250","South Africa","268","48.1",5.56,"-32","2","lost","","v Australia","Perth","14 Nov 2014","",268,2014-11-14,2014,14,11,318,"ODI"
"5251","Australia","268/7","49.0",5.46,"1","2","won","","v South Africa","Melbourne","21 Nov 2014","",268,2014-11-21,2014,21,11,325,"ODI"
"5252","Zimbabwe","268/7","50.0",5.36,"268","1","lost","","v Pakistan","Lahore","29 May 2015","",268,2015-05-29,2015,29,5,149,"ODI"
"5253","Sri Lanka","268","85.0",3.15,"-117","4","lost","","v India","Colombo (SSC)","28 Aug 2015","",268,2015-08-28,2015,28,8,240,"Test"
"5254","Ireland","268/7","50.0",5.36,"268","1","lost","","v Zimbabwe","Harare","11 Oct 2015","",268,2015-10-11,2015,11,10,284,"ODI"
"5255","Australia","268/9","50.0",5.36,"268","1","won","","v Pakistan","Brisbane","13 Jan 2017","",268,2017-01-13,2017,13,1,13,"ODI"
"5256","New Zealand","268","79.3",3.37,"268","1","lost","","v South Africa","Wellington","16 Mar 2017","",268,2017-03-16,2017,16,3,75,"Test"
"5257","West Indies","268","102.5",2.6,"187","3","won","","v Pakistan","Bridgetown","30 Apr 2017","",268,2017-04-30,2017,30,4,120,"Test"
"5258","Bangladesh","268/5","47.2",5.66,"3","2","won","","v New Zealand","Cardiff","9 Jun 2017","",268,2017-06-09,2017,9,6,160,"ODI"
"5259","Australia","267","123.2",2.16,"296","3","lost","","v England","Melbourne","1 Mar 1895","",267,1895-03-01,1895,1,3,60,"Test"
"5260","Australia","267","114.5",2.32,"267","1","won","","v England","Sydney","17 Dec 1920","",267,1920-12-17,1920,17,12,352,"Test"
"5261","South Africa","267","84.4",3.15,"128","3","lost","","v England","Manchester","5 Jul 1947","",267,1947-07-05,1947,5,7,186,"Test"
"5262","West Indies","267","107.3",2.48,"360","3","draw","","v India","Mumbai (BS)","4 Feb 1949","",267,1949-02-04,1949,4,2,35,"Test"
"5263","England","267/4d","68.0",3.92,"298","3","draw","","v New Zealand","Leeds","11 Jun 1949","",267,1949-06-11,1949,11,6,162,"Test"
"5264","England","267/2d","102.0",2.61,"200","2","won","","v New Zealand","Leeds","3 Jul 1958","",267,1958-07-03,1958,3,7,184,"Test"
"5265","New Zealand","267","128.5",2.07,"267","1","lost","","v England","Manchester","24 Jul 1958","",267,1958-07-24,1958,24,7,205,"Test"
"5266","England","267","148.5",1.79,"26","2","draw","","v India","Kolkata","29 Jan 1964","",267,1964-01-29,1964,29,1,29,"Test"
"5267","England","267","135.3",1.97,"267","1","won","","v West Indies","Port of Spain","30 Mar 1974","",267,1974-03-30,1974,30,3,89,"Test"
"5268","West Indies","267/9","59.4",4.47,"1","2","won","","v Pakistan","Birmingham","11 Jun 1975","",267,1975-06-11,1975,11,6,162,"ODI"
"5269","Australia","267","107.0",2.49,"-117","2","draw","","v West Indies","Sydney","2 Jan 1982","",267,1982-01-02,1982,2,1,2,"Test"
"5270","England","267/6","50.0",5.34,"267","1","won","","v New Zealand","Brisbane","15 Jan 1983","",267,1983-01-15,1983,15,1,15,"ODI"
"5271","New Zealand","267","108.3",2.46,"267","1","lost","","v Pakistan","Hyderabad (Sind)","25 Nov 1984","",267,1984-11-25,1984,25,11,330,"Test"
"5272","West Indies","267/3","50.0",5.34,"267","1","won","","v Sri Lanka","Sydney","17 Jan 1985","",267,1985-01-17,1985,17,1,17,"ODI"
"5273","Pakistan","267/6","50.0",5.34,"267","1","won","","v Sri Lanka","Hyderabad (Sind)","8 Oct 1987","",267,1987-10-08,1987,8,10,281,"ODI"
"5274","Australia","267/8","50.0",5.34,"267","1","won","","v Pakistan","Lahore","4 Nov 1987","",267,1987-11-04,1987,4,11,308,"ODI"
"5275","India","267/6","50.0",5.34,"267","1","won","","v New Zealand","Sharjah","27 Mar 1988","",267,1988-03-27,1988,27,3,87,"ODI"
"5276","West Indies","267/8d","68.0",3.92,"355","3","won","","v England","Bridgetown","5 Apr 1990","",267,1990-04-05,1990,5,4,95,"Test"
"5277","India","267/6","46.4",5.72,"2","2","won","","v England","Gwalior","5 Mar 1993","",267,1993-03-05,1993,5,3,64,"ODI"
"5278","South Africa","267","112.5",2.36,"-64","2","draw","","v Sri Lanka","Moratuwa","25 Aug 1993","",267,1993-08-25,1993,25,8,237,"Test"
"5279","West Indies","267/7","50.0",5.34,"267","1","won","","v Pakistan","Sharjah","29 Oct 1993","",267,1993-10-29,1993,29,10,302,"ODI"
"5280","England","267","91.5",2.9,"94","3","lost","","v West Indies","Kingston","19 Feb 1994","",267,1994-02-19,1994,19,2,50,"Test"
"5281","England","267/5d","78.3",3.4,"297","3","draw","","v South Africa","Leeds","4 Aug 1994","",267,1994-08-04,1994,4,8,216,"Test"
"5282","Australia","267","78.3",3.4,"267","1","won","","v Pakistan","Hobart","17 Nov 1995","",267,1995-11-17,1995,17,11,321,"Test"
"5283","Zimbabwe","267/7","50.0",5.34,"267","1","won","","v New Zealand","Napier","3 Feb 1996","",267,1996-02-03,1996,3,2,34,"ODI"
"5284","Pakistan","267","79.1",3.37,"134","2","won","","v Zimbabwe","Faisalabad","24 Oct 1996","",267,1996-10-24,1996,24,10,298,"Test"
"5285","India","267/6","50.0",5.34,"267","1","won","","v South Africa","Mumbai","14 Dec 1996","",267,1996-12-14,1996,14,12,349,"ODI"
"5286","Australia","267/7","50.0",5.34,"267","1","lost","","v West Indies","Perth","12 Jan 1997","",267,1997-01-12,1997,12,1,12,"ODI"
"5287","West Indies","267/9","49.5",5.35,"1","2","won","","v England","Bridgetown","1 Apr 1998","",267,1998-04-01,1998,1,4,91,"ODI"
"5288","Sri Lanka","267","47.1",5.66,"-43","2","lost","","v Australia","Melbourne","7 Feb 1999","",267,1999-02-07,1999,7,2,38,"ODI"
"5289","India","267/6","50.0",5.34,"267","1","won","","v Pakistan","Adelaide","25 Jan 2000","",267,2000-01-25,2000,25,1,25,"ODI"
"5290","West Indies","267","89.3",2.98,"267","1","lost","","v England","Lord's","29 Jun 2000","",267,2000-06-29,2000,29,6,181,"Test"
"5291","Australia","267/6","50.0",5.34,"267","1","won","","v West Indies","Melbourne","11 Jan 2001","",267,2001-01-11,2001,11,1,11,"ODI"
"5292","India","267/3","45.4",5.84,"3","2","won","","v New Zealand","Colombo (SSC)","2 Aug 2001","",267,2001-08-02,2001,2,8,214,"ODI"
"5293","Bangladesh","267/9","50.0",5.34,"-42","2","lost","","v Zimbabwe","Dhaka","25 Nov 2001","",267,2001-11-25,2001,25,11,329,"ODI"
"5294","South Africa","267/6","50.0",5.34,"267","1","lost","","v Australia","Durban","3 Apr 2002","",267,2002-04-03,2002,3,4,93,"ODI"
"5295","Sri Lanka","267/7","50.0",5.34,"267","1","won","","v South Africa","Tangier","15 Aug 2002","",267,2002-08-15,2002,15,8,227,"ODI"
"5296","Pakistan","267/7","50.0",5.34,"267","1","won","","v South Africa","Lahore","5 Oct 2003","",267,2003-10-05,2003,5,10,278,"ODI"
"5297","West Indies","267","79.3",3.35,"-210","4","lost","","v England","Lord's","22 Jul 2004","",267,2004-07-22,2004,22,7,204,"Test"
"5298","Sri Lanka","267/9","50.0",5.34,"-4","2","lost","","v India","Colombo (RPS)","27 Jul 2004","",267,2004-07-27,2004,27,7,209,"ODI"
"5299","England","267/8","50.0",5.34,"267","1","lost","","v South Africa","Port Elizabeth","4 Feb 2005","",267,2005-02-04,2005,4,2,35,"ODI"
"5300","Asia XI","267/7","50.0",5.34,"267","1","won","","v Africa XI","Durban","20 Aug 2005","",267,2005-08-20,2005,20,8,232,"ODI"
"5301","Australia","267/1","45.3",5.86,"1","2","won","","v Sri Lanka","Brisbane","14 Feb 2006","",267,2006-02-14,2006,14,2,45,"ODI"
"5302","South Africa","267","88.4",3.01,"-102","2","lost","","v Australia","Durban","24 Mar 2006","",267,2006-03-24,2006,24,3,83,"Test"
"5303","India","267/4","50.0",5.34,"267","1","n/r","","v Sri Lanka","Brisbane","5 Feb 2008","",267,2008-02-05,2008,5,2,36,"ODI"
"5304","Australia","267/6","50.0",5.34,"267","1","won","","v Pakistan","Sydney","24 Jan 2010","",267,2010-01-24,2010,24,1,24,"ODI"
"5305","Pakistan","267","49.3",5.39,"267","1","lost","","v India","Dambulla","19 Jun 2010","",267,2010-06-19,2010,19,6,170,"ODI"
"5306","Australia","267/7","50.0",5.34,"267","1","lost","","v England","Southampton","22 Jun 2010","",267,2010-06-22,2010,22,6,173,"ODI"
"5307","Sri Lanka","267","85.2",3.12,"256","3","lost","","v India","Colombo (PSS)","3 Aug 2010","",267,2010-08-03,2010,3,8,215,"Test"
"5308","India","267/6","50.0",5.34,"267","1","won","","v West Indies","Chennai","11 Dec 2011","",267,2011-12-11,2011,11,12,345,"ODI"
"5309","Australia","267/8d","70.0",3.81,"429","3","draw","","v South Africa","Adelaide","22 Nov 2012","",267,2012-11-22,2012,22,11,327,"Test"
"5310","England","267/8d","69.0",3.86,"389","3","draw","","v Sri Lanka","Lord's","12 Jun 2014","",267,2014-06-12,2014,12,6,163,"Test"
"5311","Sri Lanka","267","49.2",5.41,"267","1","won","","v South Africa","Pallekele","9 Jul 2014","",267,2014-07-09,2014,9,7,190,"ODI"
"5312","South Africa","267/8","50.0",5.34,"267","1","lost","","v Australia","Melbourne","21 Nov 2014","",267,2014-11-21,2014,21,11,325,"ODI"
"5313","Sri Lanka","267/4","49.4",5.37,"2","2","won","","v England","Colombo (RPS)","7 Dec 2014","",267,2014-12-07,2014,7,12,341,"ODI"
"5314","India","267/8","50.0",5.34,"267","1","lost","","v Australia","Melbourne","18 Jan 2015","",267,2015-01-18,2015,18,1,18,"ODI"
"5315","Bangladesh","267","50.0",5.34,"267","1","won","","v Afghanistan","Canberra","18 Feb 2015","",267,2015-02-18,2015,18,2,49,"ODI"
"5316","India","267/5d","100.1",2.66,"480","3","won","","v South Africa","Delhi","3 Dec 2015","",267,2015-12-03,2015,3,12,337,"Test"
"5317","New Zealand","267/3d","65.4",4.06,"404","3","won","","v Sri Lanka","Dunedin","10 Dec 2015","",267,2015-12-10,2015,10,12,344,"Test"
"5318","Pakistan","267","43.5",6.09,"-86","2","lost","","v Australia","Sydney","22 Jan 2017","",267,2017-01-22,2017,22,1,22,"ODI"
"5319","South Africa","267","45.0",5.93,"-72","2","lost","","v England","Leeds","24 May 2017","",267,2017-05-24,2017,24,5,144,"ODI"
"5320","Australia","266","100.5",2.63,"266","1","lost","","v England","Melbourne","1 Jan 1908","",266,1908-01-01,1908,1,1,1,"Test"
"5321","England","266","121.5",2.18,"266","1","lost","","v India","Chennai","6 Feb 1952","",266,1952-02-06,1952,6,2,37,"Test"
"5322","Australia","266","82.5",3.21,"99","2","draw","","v England","Leeds","23 Jul 1953","",266,1953-07-23,1953,23,7,204,"Test"
"5323","New Zealand","266","118.2",2.24,"266","1","lost","","v England","Christchurch","15 Mar 1963","",266,1963-03-15,1963,15,3,74,"Test"
"5324","India","266","182.1",1.46,"-293","2","draw","","v England","Kanpur","15 Feb 1964","",266,1964-02-15,1964,15,2,46,"Test"
"5325","New Zealand","266","114.2",2.32,"266","1","draw","","v Pakistan","Wellington","22 Jan 1965","",266,1965-01-22,1965,22,1,22,"Test"
"5326","England","266","87.7x8",2.27,"-9","3","lost","","v Australia","Adelaide","28 Jan 1966","",266,1966-01-28,1966,28,1,28,"Test"
"5327","England","266/6","51.1",5.19,"1","2","won","","v India","Leeds","13 Jul 1974","",266,1974-07-13,1974,13,7,194,"ODI"
"5328","Pakistan","266/7","60.0",4.43,"266","1","lost","","v West Indies","Birmingham","11 Jun 1975","",266,1975-06-11,1975,11,6,162,"ODI"
"5329","England","266/6","60.0",4.43,"266","1","won","","v New Zealand","Nottingham","11 Jun 1975","",266,1975-06-11,1975,11,6,162,"ODI"
"5330","New Zealand","266","87.0x8",2.29,"266","1","lost","","v India","Auckland","24 Jan 1976","",266,1976-01-24,1976,24,1,24,"Test"
"5331","England","266","123.1x8",1.62,"266","1","draw","","v Pakistan","Karachi","18 Jan 1978","",266,1978-01-18,1978,18,1,18,"Test"
"5332","New Zealand","266/7d","116.0",2.29,"266","1","draw","","v Australia","Wellington","26 Feb 1982","",266,1982-02-26,1982,26,2,57,"Test"
"5333","India","266/8","60.0",4.43,"266","1","won","","v Zimbabwe","Tunbridge Wells","18 Jun 1983","",266,1983-06-18,1983,18,6,169,"ODI"
"5334","Pakistan","266/5","43.2",6.13,"1","2","won","","v India","Jamshedpur","26 Mar 1987","",266,1987-03-26,1987,26,3,85,"ODI"
"5335","Australia","266/5","50.0",5.32,"266","1","won","","v Zimbabwe","Cuttack","30 Oct 1987","",266,1987-10-30,1987,30,10,303,"ODI"
"5336","West Indies","266","97.0",2.74,"430","3","won","","v India","Port of Spain","15 Apr 1989","",266,1989-04-15,1989,15,4,105,"Test"
"5337","Pakistan","266/7","50.0",5.32,"266","1","won","","v Australia","Sharjah","4 May 1990","",266,1990-05-04,1990,4,5,124,"ODI"
"5338","Sri Lanka","266/5","43.0",6.18,"266","1","won","","v Zimbabwe","Sharjah","3 Feb 1993","",266,1993-02-03,1993,3,2,34,"ODI"
"5339","New Zealand","266/7","50.0",5.32,"-62","2","lost","","v Pakistan","Sharjah","20 Apr 1994","",266,1994-04-20,1994,20,4,110,"ODI"
"5340","West Indies","266","81.4",3.25,"-96","4","lost","","v India","Mumbai","18 Nov 1994","",266,1994-11-18,1994,18,11,322,"Test"
"5341","South Africa","266/5","50.0",5.32,"266","1","won","","v Pakistan","Johannesburg","12 Jan 1995","",266,1995-01-12,1995,12,1,12,"ODI"
"5342","Pakistan","266/9","50.0",5.32,"266","1","won","","v India","Sharjah","7 Apr 1995","",266,1995-04-07,1995,7,4,97,"ODI"
"5343","Australia","266/6","50.0",5.32,"266","1","won","","v Sri Lanka","Perth","12 Jan 1996","",266,1996-01-12,1996,12,1,12,"ODI"
"5344","Pakistan","266/8","49.5",5.33,"2","2","won","","v India","Toronto","17 Sep 1996","",266,1996-09-17,1996,17,9,261,"ODI"
"5345","India","266/8d","83.0",3.2,"355","3","draw","","v South Africa","Johannesburg","16 Jan 1997","",266,1997-01-16,1997,16,1,16,"Test"
"5346","England","266/4d","79.0",3.36,"130","3","draw","","v Australia","Lord's","19 Jun 1997","",266,1997-06-19,1997,19,6,170,"Test"
"5347","India","266/6","46.3",5.72,"1","2","won","","v Pakistan","Karachi","30 Sep 1997","",266,1997-09-30,1997,30,9,273,"ODI"
"5348","England","266","50.0",5.32,"266","1","lost","","v West Indies","Bridgetown","1 Apr 1998","",266,1998-04-01,1998,1,4,91,"ODI"
"5349","South Africa","266/8","50.0",5.32,"266","1","won","","v Sri Lanka","Johannesburg","5 Apr 1998","",266,1998-04-05,1998,5,4,95,"ODI"
"5350","Pakistan","266","120.5",2.2,"-7","2","won","","v Sri Lanka","Colombo (SSC)","14 Jun 2000","",266,2000-06-14,2000,14,6,166,"Test"
"5351","New Zealand","266/7","50.0",5.32,"266","1","lost","","v Pakistan","Sharjah","12 Apr 2001","",266,2001-04-12,2001,12,4,102,"ODI"
"5352","Bangladesh","266","100.0",2.66,"99","3","lost","","v Zimbabwe","Harare","26 Apr 2001","",266,2001-04-26,2001,26,4,116,"Test"
"5353","West Indies","266/5","50.0",5.32,"266","1","won","","v Zimbabwe","Harare","23 Jun 2001","",266,2001-06-23,2001,23,6,174,"ODI"
"5354","West Indies","266/4","50.0",5.32,"266","1","won","","v Bangladesh","Dhaka","2 Dec 2002","",266,2002-12-02,2002,2,12,336,"ODI"
"5355","Zimbabwe","266","91.5",2.89,"171","3","lost","","v Australia","Sydney","17 Oct 2003","",266,2003-10-17,2003,17,10,290,"Test"
"5356","Zimbabwe","266/8","50.0",5.32,"-13","2","lost","","v Australia","Adelaide","26 Jan 2004","",266,2004-01-26,2004,26,1,26,"ODI"
"5357","New Zealand","266","49.2",5.39,"266","1","won","","v West Indies","Lord's","10 Jul 2004","",266,2004-07-10,2004,10,7,192,"ODI"
"5358","Australia","266/5","50.0",5.32,"266","1","won","","v England","Chester-le-Street","23 Jun 2005","",266,2005-06-23,2005,23,6,174,"ODI"
"5359","India","266/3","43.1",6.16,"1","2","won","","v Pakistan","Rawalpindi","11 Feb 2006","",266,2006-02-11,2006,11,2,42,"ODI"
"5360","Sri Lanka","266/9","50.0",5.32,"266","1","lost","","v Australia","Brisbane","14 Feb 2006","",266,2006-02-14,2006,14,2,45,"ODI"
"5361","West Indies","266/8","50.0",5.32,"266","1","won","","v Zimbabwe","Port of Spain","14 May 2006","",266,2006-05-14,2006,14,5,134,"ODI"
"5362","England","266/7","50.0",5.32,"266","1","won","","v Ireland","Providence","30 Mar 2007","",266,2007-03-30,2007,30,3,89,"ODI"
"5363","South Africa","266/5","47.5",5.56,"3","2","won","","v West Indies","Durban","1 Feb 2008","",266,2008-02-01,2008,1,2,32,"ODI"
"5364","West Indies","266/5","93.0",2.86,"-105","4","draw","","v Australia","North Sound","30 May 2008","",266,2008-05-30,2008,30,5,151,"Test"
"5365","New Zealand","266/5","50.0",5.32,"266","1","won","","v England","Lord's","28 Jun 2008","",266,2008-06-28,2008,28,6,180,"ODI"
"5366","Kenya","266/9","50.0",5.32,"266","1","won","","v Zimbabwe","Harare","15 Oct 2009","",266,2009-10-15,2009,15,10,288,"ODI"
"5367","India","266","102.4",2.59,"294","3","draw","","v New Zealand","Ahmedabad","4 Nov 2010","",266,2010-11-04,2010,4,11,308,"Test"
"5368","Sri Lanka","266/9","50.0",5.32,"-11","2","lost","","v Pakistan","Colombo (RPS)","26 Feb 2011","",266,2011-02-26,2011,26,2,57,"ODI"
"5369","South Africa","266","71.0",3.74,"266","1","lost","","v Australia","Johannesburg","17 Nov 2011","",266,2011-11-17,2011,17,11,321,"Test"
"5370","Sri Lanka","266/9","50.0",5.32,"266","1","lost","","v South Africa","Bloemfontein","17 Jan 2012","",266,2012-01-17,2012,17,1,17,"ODI"
"5371","Australia","266/7","50.0",5.32,"266","1","won","","v West Indies","Perth","3 Feb 2013","",266,2013-02-03,2013,3,2,34,"ODI"
"5372","Pakistan","266/5","47.0",5.65,"266","1","tied","","v Ireland","Dublin","23 May 2013","",266,2013-05-23,2013,23,5,143,"ODI"
"5373","South Africa","266/5","50.0",5.32,"266","1","won","","v Pakistan","Abu Dhabi","8 Nov 2013","",266,2013-11-08,2013,8,11,312,"ODI"
"5374","India","266/5","46.1",5.76,"3","2","won","","v West Indies","Kanpur","27 Nov 2013","",266,2013-11-27,2013,27,11,331,"ODI"
"5375","Kenya","266/6","35.4",7.45,"1","2","won","","v Netherlands","Lincoln","23 Jan 2014","",266,2014-01-23,2014,23,1,23,"ODI"
"5376","West Indies","266/9","48.3",5.48,"4","2","won","","v South Africa","Port Elizabeth","25 Jan 2015","",266,2015-01-25,2015,25,1,25,"ODI"
"5377","South Africa","266/9","47.2",5.61,"4","2","won","","v England","Johannesburg","12 Feb 2016","",266,2016-02-12,2016,12,2,43,"ODI"
"5378","West Indies","266/6","45.4",5.82,"1","2","won","","v Australia","Basseterre","13 Jun 2016","",266,2016-06-13,2016,13,6,165,"ODI"
"5379","Scotland","266/7","50.0",5.32,"266","1","won","","v Hong Kong","Edinburgh","10 Sep 2016","",266,2016-09-10,2016,10,9,254,"ODI"
"5380","England","265","101.4x5",3.12,"150","2","won","","v South Africa","Cape Town","21 Mar 1896","",265,1896-03-21,1896,21,3,81,"Test"
"5381","England","265","98.1",2.69,"81","2","won","","v Australia","Melbourne","30 Dec 1911","",265,1911-12-30,1911,30,12,364,"Test"
"5382","South Africa","265","116.0",2.28,"-183","2","lost","","v Australia","Manchester","27 May 1912","",265,1912-05-27,1912,27,5,148,"Test"
